n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
5,3,14625,117,117,6,+9.5904876721,-2.369280e-01,7.129572e-06,1.295931e-06,-5.833640e-06,-1.689195e-06
5,3,14750,118,118,4,+0.0000000000,-2.367807e-01,7.062884e-06,1.283325e-06,-5.779559e-06,-1.672354e-06
5,3,14875,119,119,4,+0.0000000000,-2.366348e-01,6.997380e-06,1.270948e-06,-5.726433e-06,-1.655824e-06
5,3,15125,121,121,3,+0.0000000000,-2.363472e-01,6.869803e-06,1.246854e-06,-5.622949e-06,-1.623659e-06
5,3,15250,122,122,4,+0.0000000000,-2.362055e-01,6.807671e-06,1.235127e-06,-5.572545e-06,-1.608009e-06
5,3,15375,123,123,4,+0.0000000000,-2.360651e-01,6.746607e-06,1.223605e-06,-5.523002e-06,-1.592638e-06
5,3,15500,124,124,6,+9.6485953029,-2.359260e-01,6.686583e-06,1.212284e-06,-5.474299e-06,-1.577538e-06
5,3,15750,126,126,12,+67.6521695098,-2.356516e-01,6.569552e-06,1.190222e-06,-5.379330e-06,-1.548125e-06
5,3,15875,127,127,2,+0.0000000000,-2.355162e-01,6.512496e-06,1.179473e-06,-5.333024e-06,-1.533799e-06
5,3,16000,128,128,8,+48.4017200061,-2.353821e-01,6.456382e-06,1.168904e-06,-5.287478e-06,-1.519717e-06
5,3,16125,129,129,4,+0.0000000000,-2.352492e-01,6.401187e-06,1.158512e-06,-5.242675e-06,-1.505874e-06
5,3,16375,131,131,2,+0.0000000000,-2.349869e-01,6.293464e-06,1.138240e-06,-5.155224e-06,-1.478882e-06
5,3,16500,132,132,12,+67.9778096192,-2.348575e-01,6.240896e-06,1.128353e-06,-5.112543e-06,-1.465721e-06
5,3,16625,133,133,4,+0.0000000000,-2.347292e-01,6.189162e-06,1.118626e-06,-5.070536e-06,-1.452777e-06
5,3,16750,134,134,4,+0.0000000000,-2.346020e-01,6.138243e-06,1.109055e-06,-5.029188e-06,-1.440044e-06
5,3,17000,136,136,8,+29.2229058691,-2.343508e-01,6.038776e-06,1.090369e-06,-4.948408e-06,-1.415192e-06
5,3,17125,137,137,2,+0.0000000000,-2.342268e-01,5.990192e-06,1.081246e-06,-4.908947e-06,-1.403064e-06
5,3,17250,138,138,8,+19.5111348449,-2.341039e-01,5.942352e-06,1.072265e-06,-4.870086e-06,-1.391128e-06
5,3,17375,139,139,2,+0.0000000000,-2.339819e-01,5.895238e-06,1.063424e-06,-4.831814e-06,-1.379379e-06
5,3,17625,141,141,4,+0.0000000000,-2.337410e-01,5.803126e-06,1.046148e-06,-4.756978e-06,-1.356429e-06
5,3,17750,142,142,4,+0.0000000000,-2.336220e-01,5.758097e-06,1.037706e-06,-4.720391e-06,-1.345218e-06
5,3,17875,143,143,4,+0.0000000000,-2.335040e-01,5.713732e-06,1.029391e-06,-4.684341e-06,-1.334179e-06
5,3,18000,144,144,15,+156.7700325901,-2.333869e-01,5.670018e-06,1.021201e-06,-4.648817e-06,-1.323308e-06
5,3,18250,146,146,4,+0.0000000000,-2.331556e-01,5.584485e-06,1.005183e-06,-4.579301e-06,-1.302054e-06
5,3,18375,147,147,6,+9.8187463241,-2.330412e-01,5.542639e-06,9.973505e-07,-4.545289e-06,-1.291663e-06
5,3,18500,148,148,6,+9.8255260111,-2.329278e-01,5.501390e-06,9.896317e-07,-4.511759e-06,-1.281427e-06
5,3,18625,149,149,2,+0.0000000000,-2.328152e-01,5.460726e-06,9.820245e-07,-4.478701e-06,-1.271340e-06
5,3,18875,151,151,2,+0.0000000000,-2.325927e-01,5.381101e-06,9.671356e-07,-4.413965e-06,-1.251605e-06
5,3,19000,152,152,8,+29.5565827744,-2.324826e-01,5.342117e-06,9.598494e-07,-4.382268e-06,-1.241950e-06
5,3,19125,153,153,6,+9.8587516587,-2.323735e-01,5.303672e-06,9.526658e-07,-4.351006e-06,-1.232433e-06
5,3,19250,154,154,8,+19.7305326794,-2.322651e-01,5.265753e-06,9.455826e-07,-4.320170e-06,-1.223050e-06
5,3,19500,156,156,12,+69.1471882119,-2.320507e-01,5.191453e-06,9.317097e-07,-4.259743e-06,-1.204680e-06
5,3,19625,157,157,2,+0.0000000000,-2.319448e-01,5.155052e-06,9.249159e-07,-4.230136e-06,-1.195687e-06
5,3,19750,158,158,4,+0.0000000000,-2.318395e-01,5.119136e-06,9.182147e-07,-4.200922e-06,-1.186818e-06
5,3,19875,159,159,4,+0.0000000000,-2.317351e-01,5.083698e-06,9.116044e-07,-4.172093e-06,-1.178071e-06
6,2,36,1,1,1,+1.7917594692,-4.628406e-01,7.751536e-03,1.516108e-03,-6.235428e-03,-3.587726e-03
6,2,72,2,2,2,+0.0000000000,-4.234899e-01,3.247597e-03,6.304659e-04,-2.617131e-03,-1.375325e-03
6,2,108,3,3,2,+0.0000000000,-4.036329e-01,1.977574e-03,3.804514e-04,-1.597122e-03,-7.982137e-04
6,2,144,4,4,3,-2.4849066498,-3.907083e-01,1.397325e-03,2.667097e-04,-1.130615e-03,-5.459464e-04
6,2,180,5,5,2,+0.0000000000,-3.812737e-01,1.069825e-03,2.028191e-04,-8.670060e-04,-4.078962e-04
6,2,252,7,7,2,+0.0000000000,-3.679263e-01,7.176607e-04,1.345508e-04,-5.831099e-04,-2.640462e-04
6,2,288,8,8,4,-5.6629604801,-3.628989e-01,6.131461e-04,1.144209e-04,-4.987252e-04,-2.225100e-04
6,2,324,9,9,3,-2.8903717579,-3.585832e-01,5.339140e-04,9.921595e-05,-4.346980e-04,-1.914526e-04
6,2,360,10,10,4,-5.8861040315,-3.548132e-01,4.719213e-04,8.735933e-05,-3.845620e-04,-1.674439e-04
6,2,396,11,11,2,+0.0000000000,-3.514740e-01,4.221832e-04,7.787628e-05,-3.443069e-04,-1.483864e-04
6,2,468,13,13,2,+0.0000000000,-3.457778e-01,3.475259e-04,6.370143e-05,-2.838245e-04,-1.201668e-04
6,2,504,14,14,4,-6.2225762681,-3.433124e-01,3.188594e-04,5.828081e-05,-2.605786e-04,-1.094684e-04
6,2,540,15,15,4,-6.2915691396,-3.410502e-01,2.943386e-04,5.365541e-05,-2.406832e-04,-1.003842e-04
6,2,576,16,16,5,-9.5341614910,-3.389620e-01,2.731406e-04,4.966600e-05,-2.234746e-04,-9.258429e-05
6,2,612,17,17,2,+0.0000000000,-3.370248e-01,2.546447e-04,4.619276e-05,-2.084520e-04,-8.582158e-05
6,2,684,19,19,2,+0.0000000000,-3.335302e-01,2.239580e-04,4.044764e-05,-1.835103e-04,-7.469675e-05
6,2,720,20,20,6,-13.1585024240,-3.319440e-01,2.111014e-04,3.804776e-05,-1.730536e-04,-7.007383e-05
6,2,756,21,21,4,-6.6280413762,-3.304498e-01,1.995690e-04,3.589898e-05,-1.636700e-04,-6.594752e-05
6,2,792,22,22,4,-6.6745613918,-3.290381e-01,1.891699e-04,3.396477e-05,-1.552052e-04,-6.224412e-05
6,2,828,23,23,2,+0.0000000000,-3.277009e-01,1.797480e-04,3.221525e-05,-1.475328e-04,-5.890360e-05
6,2,900,25,25,3,-3.4011973817,-3.252230e-01,1.633412e-04,2.917590e-05,-1.341653e-04,-5.312231e-05
6,2,936,26,26,4,-6.8416154765,-3.240710e-01,1.561585e-04,2.784840e-05,-1.283101e-04,-5.060642e-05
6,2,972,27,27,4,-6.8793558045,-3.229704e-01,1.495498e-04,2.662878e-05,-1.229211e-04,-4.830017e-05
6,2,1008,28,28,6,-13.8314468973,-3.219172e-01,1.434504e-04,2.550471e-05,-1.179457e-04,-4.617916e-05
6,2,1044,29,29,2,+0.0000000000,-3.209077e-01,1.378046e-04,2.446566e-05,-1.133390e-04,-4.422256e-05
6,2,1116,31,31,2,+0.0000000000,-3.190072e-01,1.276889e-04,2.260757e-05,-1.050813e-04,-4.073367e-05
6,2,1152,32,32,6,-14.0985096825,-3.181107e-01,1.231415e-04,2.177389e-05,-1.013676e-04,-3.917262e-05
6,2,1188,33,33,4,-7.0800264999,-3.172468e-01,1.188909e-04,2.099557e-05,-9.789534e-05,-3.771776e-05
6,2,1224,34,34,4,-7.1098794631,-3.164133e-01,1.149096e-04,2.026742e-05,-9.464219e-05,-3.635893e-05
6,2,1260,35,35,4,-7.1388669999,-3.156084e-01,1.111732e-04,1.958483e-05,-9.158838e-05,-3.508720e-05
6,2,1332,37,37,2,+0.0000000000,-3.140771e-01,1.043516e-04,1.834067e-05,-8.601089e-05,-3.277443e-05
6,2,1368,38,38,4,-7.2211050982,-3.133477e-01,1.012302e-04,1.777232e-05,-8.345792e-05,-3.172026e-05
6,2,1404,39,39,4,-7.2470805846,-3.126406e-01,9.828105e-05,1.723586e-05,-8.104519e-05,-3.072665e-05
6,2,1440,40,40,8,-21.8171951777,-3.119546e-01,9.549043e-05,1.672876e-05,-7.876166e-05,-2.978868e-05
6,2,1476,41,41,2,+0.0000000000,-3.112886e-01,9.284615e-05,1.624873e-05,-7.659741e-05,-2.890194e-05
6,2,1548,43,43,2,+0.0000000000,-3.100122e-01,8.795365e-05,1.536184e-05,-7.259181e-05,-2.726670e-05
6,2,1584,44,44,6,-14.7354171447,-3.094000e-01,8.568650e-05,1.495144e-05,-7.073505e-05,-2.651140e-05
6,2,1620,45,45,6,-14.7803628565,-3.088040e-01,8.352758e-05,1.456099e-05,-6.896659e-05,-2.579365e-05
6,2,1656,46,46,4,-7.4121603349,-3.082234e-01,8.146946e-05,1.418910e-05,-6.728037e-05,-2.511079e-05
6,2,1692,47,47,2,+0.0000000000,-3.076574e-01,7.950539e-05,1.383451e-05,-6.567088e-05,-2.446042e-05
6,2,1764,49,49,3,-3.7376696183,-3.065669e-01,7.583514e-05,1.317273e-05,-6.266242e-05,-2.324855e-05
6,2,1800,50,50,6,-14.9910838878,-3.060411e-01,7.411813e-05,1.286352e-05,-6.125461e-05,-2.268320e-05
6,2,1836,51,51,4,-7.5153445712,-3.055275e-01,7.247336e-05,1.256756e-05,-5.990580e-05,-2.214261e-05
6,2,1872,52,52,6,-15.0695253141,-3.050257e-01,7.089646e-05,1.228404e-05,-5.861242e-05,-2.162524e-05
6,2,1908,53,53,2,+0.0000000000,-3.045350e-01,6.938339e-05,1.201221e-05,-5.737119e-05,-2.112967e-05
6,2,1980,55,55,4,-7.5908521237,-3.035856e-01,6.653410e-05,1.150089e-05,-5.503321e-05,-2.019880e-05
6,2,2016,56,56,8,-22.8266118876,-3.031260e-01,6.519124e-05,1.126018e-05,-5.393107e-05,-1.976116e-05
6,2,2052,57,57,4,-7.6265702063,-3.026759e-01,6.389890e-05,1.102869e-05,-5.287021e-05,-1.934066e-05
6,2,2088,58,58,4,-7.6439619490,-3.022350e-01,6.265432e-05,1.080591e-05,-5.184840e-05,-1.893633e-05
6,2,2124,59,59,2,+0.0000000000,-3.018029e-01,6.145494e-05,1.059138e-05,-5.086356e-05,-1.854728e-05
6,2,2196,61,61,2,+0.0000000000,-3.009640e-01,5.918250e-05,1.018533e-05,-4.899717e-05,-1.781180e-05
6,2,2232,62,62,4,-7.7106533235,-3.005565e-01,5.810515e-05,9.993018e-06,-4.811213e-05,-1.746388e-05
6,2,2268,63,63,6,-15.4533073297,-3.001567e-01,5.706443e-05,9.807367e-06,-4.725707e-05,-1.712827e-05
6,2,2304,64,64,7,-19.3560050545,-2.997642e-01,5.605854e-05,9.628046e-06,-4.643050e-05,-1.680435e-05
6,2,2340,65,65,4,-7.7579062084,-2.993789e-01,5.508579e-05,9.454744e-06,-4.563105e-05,-1.649152e-05
6,2,2412,67,67,2,+0.0000000000,-2.986287e-01,5.323349e-05,9.125053e-06,-4.410844e-05,-1.589705e-05
6,2,2448,68,68,6,-15.6060532873,-2.982633e-01,5.235106e-05,8.968135e-06,-4.338293e-05,-1.561440e-05
6,2,2484,69,69,4,-7.8176254431,-2.979042e-01,5.149601e-05,8.816177e-06,-4.267983e-05,-1.534088e-05
6,2,2520,70,70,8,-23.4960425415,-2.975511e-01,5.066709e-05,8.668952e-06,-4.199814e-05,-1.507605e-05
6,2,2556,71,71,2,+0.0000000000,-2.972039e-01,4.986317e-05,8.526250e-06,-4.133692e-05,-1.481953e-05
6,2,2628,73,73,2,+0.0000000000,-2.965264e-01,4.832595e-05,8.253619e-06,-4.007233e-05,-1.432992e-05
6,2,2664,74,74,4,-7.8875840317,-2.961957e-01,4.759067e-05,8.123325e-06,-3.946734e-05,-1.409615e-05
6,2,2700,75,75,6,-15.8020141040,-2.958702e-01,4.687635e-05,7.996817e-06,-3.887953e-05,-1.386931e-05
6,2,2736,76,76,6,-15.8285045575,-2.955497e-01,4.618214e-05,7.873938e-06,-3.830820e-05,-1.364912e-05
6,2,2772,77,77,4,-7.9273243603,-2.952342e-01,4.550720e-05,7.754536e-06,-3.775267e-05,-1.343528e-05
6,2,2844,79,79,2,+0.0000000000,-2.946172e-01,4.421211e-05,7.525605e-06,-3.668650e-05,-1.302565e-05
6,2,2880,80,80,10,-31.8621822925,-2.943155e-01,4.359051e-05,7.415814e-06,-3.617470e-05,-1.282936e-05
6,2,2916,81,81,5,-11.9669521397,-2.940182e-01,4.298532e-05,7.308976e-06,-3.567635e-05,-1.263847e-05
6,2,2952,82,82,4,-7.9902381857,-2.937251e-01,4.239591e-05,7.204976e-06,-3.519093e-05,-1.245274e-05
6,2,2988,83,83,2,+0.0000000000,-2.934362e-01,4.182167e-05,7.103705e-06,-3.471796e-05,-1.227199e-05
6,2,3060,85,85,4,-8.0261701949,-2.928704e-01,4.071648e-05,6.908943e-06,-3.380754e-05,-1.192465e-05
6,2,3096,86,86,4,-8.0378662347,-2.925932e-01,4.018447e-05,6.815260e-06,-3.336921e-05,-1.175771e-05
6,2,3132,87,87,4,-8.0494270571,-2.923199e-01,3.966553e-05,6.723921e-06,-3.294161e-05,-1.159502e-05
6,2,3168,88,88,8,-24.1825672588,-2.920501e-01,3.915919e-05,6.634843e-06,-3.252435e-05,-1.143645e-05
6,2,3204,89,89,2,+0.0000000000,-2.917839e-01,3.866500e-05,6.547943e-06,-3.211705e-05,-1.128183e-05
6,2,3276,91,91,4,-8.0943784450,-2.912619e-01,3.771140e-05,6.380376e-06,-3.133102e-05,-1.098389e-05
6,2,3312,92,92,6,-16.2106150310,-2.910059e-01,3.725119e-05,6.299566e-06,-3.095163e-05,-1.084032e-05
6,2,3348,93,93,4,-8.1161184316,-2.907531e-01,3.680156e-05,6.220646e-06,-3.058091e-05,-1.070017e-05
6,2,3384,94,94,4,-8.1268137207,-2.905034e-01,3.636213e-05,6.143554e-06,-3.021858e-05,-1.056332e-05
6,2,3420,95,95,4,-8.1373958301,-2.902569e-01,3.593258e-05,6.068228e-06,-2.986436e-05,-1.042968e-05
6,2,3492,97,97,2,+0.0000000000,-2.897727e-01,3.510184e-05,5.922642e-06,-2.917919e-05,-1.017155e-05
6,2,3528,98,98,6,-16.3369728343,-2.895349e-01,3.470003e-05,5.852272e-06,-2.884776e-05,-1.004687e-05
6,2,3564,99,99,6,-16.3572775772,-2.893000e-01,3.430688e-05,5.783449e-06,-2.852343e-05,-9.924980e-06
6,2,3600,100,100,9,-28.6604119356,-2.890678e-01,3.392213e-05,5.716123e-06,-2.820601e-05,-9.805795e-06
6,2,3636,101,101,2,+0.0000000000,-2.888383e-01,3.354551e-05,5.650248e-06,-2.789526e-05,-9.689226e-06
6,2,3708,103,103,2,+0.0000000000,-2.883871e-01,3.281565e-05,5.522667e-06,-2.729298e-05,-9.463611e-06
6,2,3744,104,104,8,-24.6837295128,-2.881653e-01,3.246195e-05,5.460878e-06,-2.700107e-05,-9.354409e-06
6,2,3780,105,105,8,-24.7124378658,-2.879460e-01,3.211544e-05,5.400368e-06,-2.671507e-05,-9.247513e-06
6,2,3816,106,106,4,-8.2469580326,-2.877291e-01,3.177590e-05,5.341100e-06,-2.643480e-05,-9.142852e-06
6,2,3852,107,107,2,+0.0000000000,-2.875146e-01,3.144313e-05,5.283036e-06,-2.616009e-05,-9.040359e-06
6,2,3924,109,109,2,+0.0000000000,-2.870925e-01,3.079711e-05,5.170381e-06,-2.562673e-05,-8.841620e-06
6,2,3960,110,110,8,-24.8519979127,-2.868848e-01,3.048350e-05,5.115723e-06,-2.536777e-05,-8.745252e-06
6,2,3996,111,111,4,-8.2930491398,-2.866793e-01,3.017590e-05,5.062135e-06,-2.511377e-05,-8.650807e-06
6,2,4032,112,112,10,-33.2080712390,-2.864759e-01,2.987417e-05,5.009588e-06,-2.486458e-05,-8.558230e-06
6,2,4068,113,113,2,+0.0000000000,-2.862747e-01,2.957813e-05,4.958052e-06,-2.462007e-05,-8.467468e-06
6,2,4140,115,115,4,-8.3284510668,-2.858783e-01,2.900250e-05,4.857899e-06,-2.414460e-05,-8.291185e-06
6,2,4176,116,116,6,-16.6742182591,-2.856831e-01,2.872262e-05,4.809230e-06,-2.391339e-05,-8.205567e-06
6,2,4212,117,117,6,-16.6913857465,-2.854899e-01,2.844784e-05,4.761465e-06,-2.368637e-05,-8.121569e-06
6,2,4248,118,118,4,-8.3542035629,-2.852985e-01,2.817802e-05,4.714580e-06,-2.346344e-05,-8.039147e-06
6,2,4284,119,119,4,-8.3626424316,-2.851091e-01,2.791303e-05,4.668551e-06,-2.324448e-05,-7.958258e-06
6,2,4356,121,121,3,-4.1896547420,-2.847356e-01,2.739706e-05,4.578970e-06,-2.281809e-05,-7.800918e-06
6,2,4392,122,122,4,-8.3875399832,-2.845516e-01,2.714583e-05,4.535377e-06,-2.261045e-05,-7.724388e-06
6,2,4428,123,123,4,-8.3957032938,-2.843693e-01,2.689895e-05,4.492553e-06,-2.240640e-05,-7.649235e-06
6,2,4464,124,124,6,-16.8076010081,-2.841887e-01,2.665631e-05,4.450479e-06,-2.220583e-05,-7.575424e-06
6,2,4500,125,125,4,-8.4118326758,-2.840098e-01,2.641781e-05,4.409137e-06,-2.200868e-05,-7.502919e-06
6,2,4572,127,127,2,+0.0000000000,-2.836570e-01,2.595281e-05,4.328572e-06,-2.162424e-05,-7.361696e-06
6,2,4608,128,128,8,-25.3066476071,-2.834830e-01,2.572611e-05,4.289315e-06,-2.143680e-05,-7.292915e-06
6,2,4644,129,129,4,-8.4433313428,-2.833105e-01,2.550316e-05,4.250719e-06,-2.125244e-05,-7.225314e-06
6,2,4680,130,130,8,-25.3531601667,-2.831397e-01,2.528386e-05,4.212768e-06,-2.107109e-05,-7.158862e-06
6,2,4716,131,131,2,+0.0000000000,-2.829703e-01,2.506812e-05,4.175445e-06,-2.089267e-05,-7.093533e-06
6,2,4788,133,133,4,-8.4738680667,-2.826360e-01,2.464701e-05,4.102628e-06,-2.054438e-05,-6.966131e-06
6,2,4824,134,134,4,-8.4813587384,-2.824710e-01,2.444147e-05,4.067104e-06,-2.037436e-05,-6.904006e-06
6,2,4860,135,135,8,-25.4663811507,-2.823075e-01,2.423917e-05,4.032152e-06,-2.020702e-05,-6.842899e-06
6,2,4896,136,136,8,-25.4885214726,-2.821453e-01,2.404004e-05,3.997757e-06,-2.004228e-05,-6.782786e-06
6,2,4932,137,137,2,+0.0000000000,-2.819846e-01,2.384401e-05,3.963908e-06,-1.988010e-05,-6.723642e-06
6,2,5004,139,139,2,+0.0000000000,-2.816671e-01,2.346094e-05,3.897794e-06,-1.956315e-05,-6.608175e-06
6,2,5040,140,140,12,-42.6258068053,-2.815103e-01,2.327378e-05,3.865506e-06,-1.940827e-05,-6.551809e-06
6,2,5076,141,141,4,-8.5322788288,-2.813549e-01,2.308944e-05,3.833715e-06,-1.925572e-05,-6.496326e-06
6,2,5112,142,142,4,-8.5393459961,-2.812007e-01,2.290786e-05,3.802410e-06,-1.910545e-05,-6.441707e-06
6,2,5148,143,143,4,-8.5463635687,-2.810478e-01,2.272899e-05,3.771580e-06,-1.895741e-05,-6.387931e-06
6,2,5220,145,145,4,-8.5602526809,-2.807456e-01,2.237912e-05,3.711303e-06,-1.866781e-05,-6.282838e-06
6,2,5256,146,146,4,-8.5671255602,-2.805963e-01,2.220800e-05,3.681837e-06,-1.852617e-05,-6.231483e-06
6,2,5292,147,147,6,-17.1479030505,-2.804482e-01,2.203937e-05,3.652806e-06,-1.838656e-05,-6.180901e-06
6,2,5328,148,148,6,-17.1614624244,-2.803012e-01,2.187316e-05,3.624200e-06,-1.824896e-05,-6.131073e-06
6,2,5364,149,149,2,+0.0000000000,-2.801555e-01,2.170932e-05,3.596011e-06,-1.811331e-05,-6.081985e-06
6,2,5436,151,151,2,+0.0000000000,-2.798672e-01,2.138857e-05,3.540847e-06,-1.784772e-05,-5.985960e-06
6,2,5472,152,152,8,-25.8221983779,-2.797248e-01,2.123156e-05,3.513856e-06,-1.771771e-05,-5.938994e-06
6,2,5508,153,153,6,-17.2279137197,-2.795834e-01,2.107674e-05,3.487248e-06,-1.758949e-05,-5.892706e-06
6,2,5544,154,154,8,-25.8614146226,-2.794431e-01,2.092405e-05,3.461014e-06,-1.746304e-05,-5.847082e-06
6,2,5580,155,155,4,-8.6269440554,-2.793039e-01,2.077346e-05,3.435147e-06,-1.733831e-05,-5.802107e-06
6,2,5652,157,157,2,+0.0000000000,-2.790285e-01,2.047840e-05,3.384486e-06,-1.709391e-05,-5.714055e-06
6,2,5688,158,158,4,-8.6461139715,-2.788923e-01,2.033384e-05,3.359676e-06,-1.697417e-05,-5.670952e-06
6,2,5724,159,159,4,-8.6524231407,-2.787571e-01,2.019122e-05,3.335206e-06,-1.685602e-05,-5.628446e-06
6,2,5760,160,160,12,-43.2934637684,-2.786229e-01,2.005050e-05,3.311067e-06,-1.673943e-05,-5.586528e-06
6,2,5796,161,161,4,-8.6649233034,-2.784896e-01,1.991163e-05,3.287253e-06,-1.662438e-05,-5.545184e-06
6,2,5868,163,163,2,+0.0000000000,-2.782260e-01,1.963934e-05,3.240575e-06,-1.639876e-05,-5.464175e-06
6,2,5904,164,164,6,-17.3667707326,-2.780956e-01,1.950584e-05,3.217699e-06,-1.628814e-05,-5.424487e-06
6,2,5940,165,165,8,-26.0683932371,-2.779661e-01,1.937406e-05,3.195124e-06,-1.617893e-05,-5.385331e-06
6,2,5976,166,166,4,-8.6955067268,-2.778375e-01,1.924396e-05,3.172843e-06,-1.607112e-05,-5.346695e-06
6,2,6012,167,167,2,+0.0000000000,-2.777098e-01,1.911553e-05,3.150852e-06,-1.596467e-05,-5.308570e-06
6,2,6084,169,169,3,-4.3567088267,-2.774571e-01,1.886350e-05,3.107716e-06,-1.575578e-05,-5.233811e-06
6,2,6120,170,170,8,-26.1579521265,-2.773320e-01,1.873985e-05,3.086560e-06,-1.565329e-05,-5.197160e-06
6,2,6156,171,171,6,-17.4503649899,-2.772078e-01,1.861774e-05,3.065673e-06,-1.555206e-05,-5.160981e-06
6,2,6192,172,172,6,-17.4620268305,-2.770844e-01,1.849713e-05,3.045049e-06,-1.545208e-05,-5.125266e-06
6,2,6228,173,173,2,+0.0000000000,-2.769618e-01,1.837801e-05,3.024683e-06,-1.535333e-05,-5.090007e-06
6,2,6300,175,175,6,-17.4966098248,-2.767191e-01,1.814410e-05,2.984708e-06,-1.515940e-05,-5.020820e-06
6,2,6336,176,176,10,-35.0160117340,-2.765990e-01,1.802927e-05,2.965090e-06,-1.506418e-05,-4.986877e-06
6,2,6372,177,177,4,-8.7596686710,-2.764796e-01,1.791581e-05,2.945712e-06,-1.497010e-05,-4.953357e-06
6,2,6408,178,178,4,-8.7653024887,-2.763610e-01,1.780371e-05,2.926570e-06,-1.487714e-05,-4.920252e-06
6,2,6444,179,179,2,+0.0000000000,-2.762432e-01,1.769294e-05,2.907659e-06,-1.478528e-05,-4.887555e-06
6,2,6516,181,181,2,+0.0000000000,-2.760098e-01,1.747530e-05,2.870518e-06,-1.460478e-05,-4.823355e-06
6,2,6552,182,182,8,-26.3625768766,-2.758943e-01,1.736839e-05,2.852279e-06,-1.451611e-05,-4.791839e-06
6,2,6588,183,183,4,-8.7930050913,-2.757794e-01,1.726271e-05,2.834256e-06,-1.442846e-05,-4.760702e-06
6,2,6624,184,184,8,-26.3953640882,-2.756653e-01,1.715826e-05,2.816445e-06,-1.434182e-05,-4.729938e-06
6,2,6660,185,185,4,-8.8038747635,-2.755519e-01,1.705501e-05,2.798842e-06,-1.425617e-05,-4.699540e-06
6,2,6732,187,187,4,-8.8146275553,-2.753273e-01,1.685202e-05,2.764250e-06,-1.408777e-05,-4.639820e-06
6,2,6768,188,188,6,-17.6399218026,-2.752160e-01,1.675224e-05,2.747252e-06,-1.400499e-05,-4.610485e-06
6,2,6804,189,189,8,-26.4757978605,-2.751054e-01,1.665359e-05,2.730449e-06,-1.392314e-05,-4.581492e-06
6,2,6840,190,190,8,-26.4916290318,-2.749954e-01,1.655604e-05,2.713838e-06,-1.384220e-05,-4.552835e-06
6,2,6876,191,191,2,+0.0000000000,-2.748861e-01,1.645958e-05,2.697416e-06,-1.376216e-05,-4.524509e-06
6,2,6948,193,193,2,+0.0000000000,-2.746696e-01,1.626983e-05,2.665123e-06,-1.360471e-05,-4.468827e-06
6,2,6984,194,194,4,-8.8513770975,-2.745622e-01,1.617651e-05,2.649248e-06,-1.352727e-05,-4.441460e-06
6,2,7020,195,195,8,-26.5695554911,-2.744556e-01,1.608421e-05,2.633548e-06,-1.345067e-05,-4.414402e-06
6,2,7056,196,196,9,-31.0157175919,-2.743495e-01,1.599292e-05,2.618022e-06,-1.337489e-05,-4.387648e-06
6,2,7092,197,197,2,+0.0000000000,-2.742441e-01,1.590260e-05,2.602667e-06,-1.329993e-05,-4.361194e-06
6,2,7164,199,199,2,+0.0000000000,-2.740351e-01,1.572486e-05,2.572458e-06,-1.315240e-05,-4.309163e-06
6,2,7200,200,200,12,-44.4091815250,-2.739315e-01,1.563741e-05,2.557598e-06,-1.307981e-05,-4.283578e-06
6,2,7236,201,201,4,-8.8868238465,-2.738285e-01,1.555088e-05,2.542899e-06,-1.300798e-05,-4.258273e-06
6,2,7272,202,202,4,-8.8917866359,-2.737261e-01,1.546526e-05,2.528358e-06,-1.293690e-05,-4.233243e-06
6,2,7308,203,203,4,-8.8967249175,-2.736242e-01,1.538053e-05,2.513971e-06,-1.286656e-05,-4.208486e-06
6,2,7380,205,205,4,-8.9065289176,-2.734223e-01,1.521371e-05,2.485654e-06,-1.272806e-05,-4.159768e-06
6,2,7416,206,206,4,-8.9113951072,-2.733222e-01,1.513159e-05,2.471719e-06,-1.265987e-05,-4.135800e-06
6,2,7452,207,207,6,-17.8324754634,-2.732226e-01,1.505031e-05,2.457929e-06,-1.259238e-05,-4.112086e-06
6,2,7488,208,208,10,-35.6842280726,-2.731236e-01,1.496986e-05,2.444283e-06,-1.252558e-05,-4.088624e-06
6,2,7524,209,209,4,-8.9258531904,-2.730252e-01,1.489023e-05,2.430778e-06,-1.245945e-05,-4.065409e-06
6,2,7596,211,211,2,+0.0000000000,-2.728299e-01,1.473337e-05,2.404185e-06,-1.232919e-05,-4.019705e-06
6,2,7632,212,212,6,-17.8802104263,-2.727331e-01,1.465612e-05,2.391091e-06,-1.226503e-05,-3.997209e-06
6,2,7668,213,213,4,-8.9448111042,-2.726368e-01,1.457964e-05,2.378131e-06,-1.220151e-05,-3.974945e-06
6,2,7704,214,214,4,-8.9494949535,-2.725410e-01,1.450391e-05,2.365302e-06,-1.213861e-05,-3.952911e-06
6,2,7740,215,215,4,-8.9541569666,-2.724457e-01,1.442894e-05,2.352603e-06,-1.207633e-05,-3.931102e-06
6,2,7812,217,217,4,-8.9634162920,-2.722567e-01,1.428118e-05,2.327583e-06,-1.195360e-05,-3.888147e-06
6,2,7848,218,218,4,-8.9680140012,-2.721629e-01,1.420839e-05,2.315259e-06,-1.189313e-05,-3.866995e-06
6,2,7884,219,219,4,-8.9725906683,-2.720696e-01,1.413629e-05,2.303058e-06,-1.183324e-05,-3.846056e-06
