n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
5,2,700,28,28,6,-2,1,-2.0000000000
5,2,725,29,29,2,0,1,+0.0000000000
5,2,775,31,31,2,0,1,+0.0000000000
5,2,800,32,32,6,-2,1,-2.0000000000
5,2,825,33,33,4,-1,1,-1.0000000000
5,2,850,34,34,4,-1,1,-1.0000000000
5,2,900,36,36,9,-7,2,-3.5000000000
5,2,925,37,37,2,0,1,+0.0000000000
5,2,950,38,38,4,-1,1,-1.0000000000
5,2,975,39,39,4,-1,1,-1.0000000000
5,2,1025,41,41,2,0,1,+0.0000000000
5,2,1050,42,42,8,-3,1,-3.0000000000
5,2,1075,43,43,2,0,1,+0.0000000000
5,2,1100,44,44,6,-2,1,-2.0000000000
5,2,1150,46,46,4,-1,1,-1.0000000000
5,2,1175,47,47,2,0,1,+0.0000000000
5,2,1200,48,48,10,-4,1,-4.0000000000
5,2,1225,49,49,3,-1,2,-0.5000000000
5,2,1275,51,51,4,-1,1,-1.0000000000
5,2,1300,52,52,6,-2,1,-2.0000000000
5,2,1325,53,53,2,0,1,+0.0000000000
5,2,1350,54,54,8,-3,1,-3.0000000000
5,2,1400,56,56,8,-3,1,-3.0000000000
5,2,1425,57,57,4,-1,1,-1.0000000000
5,2,1450,58,58,4,-1,1,-1.0000000000
5,2,1475,59,59,2,0,1,+0.0000000000
5,2,1525,61,61,2,0,1,+0.0000000000
5,2,1550,62,62,4,-1,1,-1.0000000000
5,2,1575,63,63,6,-2,1,-2.0000000000
5,2,1600,64,64,7,-5,2,-2.5000000000
5,2,1650,66,66,8,-3,1,-3.0000000000
5,2,1675,67,67,2,0,1,+0.0000000000
5,2,1700,68,68,6,-2,1,-2.0000000000
5,2,1725,69,69,4,-1,1,-1.0000000000
5,2,1775,71,71,2,0,1,+0.0000000000
5,2,1800,72,72,12,-5,1,-5.0000000000
5,2,1825,73,73,2,0,1,+0.0000000000
5,2,1850,74,74,4,-1,1,-1.0000000000
5,2,1900,76,76,6,-2,1,-2.0000000000
5,2,1925,77,77,4,-1,1,-1.0000000000
5,2,1950,78,78,8,-3,1,-3.0000000000
5,2,1975,79,79,2,0,1,+0.0000000000
5,2,2025,81,81,5,-3,2,-1.5000000000
5,2,2050,82,82,4,-1,1,-1.0000000000
5,2,2075,83,83,2,0,1,+0.0000000000
5,2,2100,84,84,12,-5,1,-5.0000000000
5,2,2150,86,86,4,-1,1,-1.0000000000
5,2,2175,87,87,4,-1,1,-1.0000000000
5,2,2200,88,88,8,-3,1,-3.0000000000
5,2,2225,89,89,2,0,1,+0.0000000000
5,2,2275,91,91,4,-1,1,-1.0000000000
5,2,2300,92,92,6,-2,1,-2.0000000000
5,2,2325,93,93,4,-1,1,-1.0000000000
5,2,2350,94,94,4,-1,1,-1.0000000000
5,2,2400,96,96,12,-5,1,-5.0000000000
5,2,2425,97,97,2,0,1,+0.0000000000
5,2,2450,98,98,6,-2,1,-2.0000000000
5,2,2475,99,99,6,-2,1,-2.0000000000
5,2,2525,101,101,2,0,1,+0.0000000000
5,2,2550,102,102,8,-3,1,-3.0000000000
5,2,2575,103,103,2,0,1,+0.0000000000
5,2,2600,104,104,8,-3,1,-3.0000000000
5,2,2650,106,106,4,-1,1,-1.0000000000
5,2,2675,107,107,2,0,1,+0.0000000000
5,2,2700,108,108,12,-5,1,-5.0000000000
5,2,2725,109,109,2,0,1,+0.0000000000
5,2,2775,111,111,4,-1,1,-1.0000000000
5,2,2800,112,112,10,-4,1,-4.0000000000
5,2,2825,113,113,2,0,1,+0.0000000000
5,2,2850,114,114,8,-3,1,-3.0000000000
5,2,2900,116,116,6,-2,1,-2.0000000000
5,2,2925,117,117,6,-2,1,-2.0000000000
5,2,2950,118,118,4,-1,1,-1.0000000000
5,2,2975,119,119,4,-1,1,-1.0000000000
5,2,3025,121,121,3,-1,2,-0.5000000000
5,2,3050,122,122,4,-1,1,-1.0000000000
5,2,3075,123,123,4,-1,1,-1.0000000000
5,2,3100,124,124,6,-2,1,-2.0000000000
5,2,3150,126,126,12,-5,1,-5.0000000000
5,2,3175,127,127,2,0,1,+0.0000000000
5,2,3200,128,128,8,-3,1,-3.0000000000
5,2,3225,129,129,4,-1,1,-1.0000000000
5,2,3275,131,131,2,0,1,+0.0000000000
5,2,3300,132,132,12,-5,1,-5.0000000000
5,2,3325,133,133,4,-1,1,-1.0000000000
5,2,3350,134,134,4,-1,1,-1.0000000000
5,2,3400,136,136,8,-3,1,-3.0000000000
5,2,3425,137,137,2,0,1,+0.0000000000
5,2,3450,138,138,8,-3,1,-3.0000000000
5,2,3475,139,139,2,0,1,+0.0000000000
5,2,3525,141,141,4,-1,1,-1.0000000000
5,2,3550,142,142,4,-1,1,-1.0000000000
5,2,3575,143,143,4,-1,1,-1.0000000000
5,2,3600,144,144,15,-13,2,-6.5000000000
5,2,3650,146,146,4,-1,1,-1.0000000000
5,2,3675,147,147,6,-2,1,-2.0000000000
5,2,3700,148,148,6,-2,1,-2.0000000000
5,2,3725,149,149,2,0,1,+0.0000000000
5,2,3775,151,151,2,0,1,+0.0000000000
5,2,3800,152,152,8,-3,1,-3.0000000000
5,2,3825,153,153,6,-2,1,-2.0000000000
5,2,3850,154,154,8,-3,1,-3.0000000000
5,2,3900,156,156,12,-5,1,-5.0000000000
5,2,3925,157,157,2,0,1,+0.0000000000
5,2,3950,158,158,4,-1,1,-1.0000000000
5,2,3975,159,159,4,-1,1,-1.0000000000
5,2,4025,161,161,4,-1,1,-1.0000000000
5,2,4050,162,162,10,-4,1,-4.0000000000
5,2,4075,163,163,2,0,1,+0.0000000000
5,2,4100,164,164,6,-2,1,-2.0000000000
5,2,4150,166,166,4,-1,1,-1.0000000000
5,2,4175,167,167,2,0,1,+0.0000000000
5,2,4200,168,168,16,-7,1,-7.0000000000
5,2,4225,169,169,3,-1,2,-0.5000000000
5,2,4275,171,171,6,-2,1,-2.0000000000
5,2,4300,172,172,6,-2,1,-2.0000000000
5,2,4325,173,173,2,0,1,+0.0000000000
5,2,4350,174,174,8,-3,1,-3.0000000000
5,2,4400,176,176,10,-4,1,-4.0000000000
5,2,4425,177,177,4,-1,1,-1.0000000000
5,2,4450,178,178,4,-1,1,-1.0000000000
5,2,4475,179,179,2,0,1,+0.0000000000
5,2,4525,181,181,2,0,1,+0.0000000000
5,2,4550,182,182,8,-3,1,-3.0000000000
5,2,4575,183,183,4,-1,1,-1.0000000000
5,2,4600,184,184,8,-3,1,-3.0000000000
5,2,4650,186,186,8,-3,1,-3.0000000000
5,2,4675,187,187,4,-1,1,-1.0000000000
5,2,4700,188,188,6,-2,1,-2.0000000000
5,2,4725,189,189,8,-3,1,-3.0000000000
5,2,4775,191,191,2,0,1,+0.0000000000
5,2,4800,192,192,14,-6,1,-6.0000000000
5,2,4825,193,193,2,0,1,+0.0000000000
5,2,4850,194,194,4,-1,1,-1.0000000000
5,2,4900,196,196,9,-7,2,-3.5000000000
5,2,4925,197,197,2,0,1,+0.0000000000
5,2,4950,198,198,12,-5,1,-5.0000000000
5,2,4975,199,199,2,0,1,+0.0000000000
5,2,5025,201,201,4,-1,1,-1.0000000000
5,2,5050,202,202,4,-1,1,-1.0000000000
5,2,5075,203,203,4,-1,1,-1.0000000000
5,2,5100,204,204,12,-5,1,-5.0000000000
5,2,5150,206,206,4,-1,1,-1.0000000000
5,2,5175,207,207,6,-2,1,-2.0000000000
5,2,5200,208,208,10,-4,1,-4.0000000000
5,2,5225,209,209,4,-1,1,-1.0000000000
5,2,5275,211,211,2,0,1,+0.0000000000
5,2,5300,212,212,6,-2,1,-2.0000000000
5,2,5325,213,213,4,-1,1,-1.0000000000
5,2,5350,214,214,4,-1,1,-1.0000000000
5,2,5400,216,216,16,-7,1,-7.0000000000
5,2,5425,217,217,4,-1,1,-1.0000000000
5,2,5450,218,218,4,-1,1,-1.0000000000
5,2,5475,219,219,4,-1,1,-1.0000000000
5,2,5525,221,221,4,-1,1,-1.0000000000
5,2,5550,222,222,8,-3,1,-3.0000000000
5,2,5575,223,223,2,0,1,+0.0000000000
5,2,5600,224,224,12,-5,1,-5.0000000000
5,2,5650,226,226,4,-1,1,-1.0000000000
5,2,5675,227,227,2,0,1,+0.0000000000
5,2,5700,228,228,12,-5,1,-5.0000000000
5,2,5725,229,229,2,0,1,+0.0000000000
5,2,5775,231,231,8,-3,1,-3.0000000000
5,2,5800,232,232,8,-3,1,-3.0000000000
5,2,5825,233,233,2,0,1,+0.0000000000
5,2,5850,234,234,12,-5,1,-5.0000000000
5,2,5900,236,236,6,-2,1,-2.0000000000
5,2,5925,237,237,4,-1,1,-1.0000000000
5,2,5950,238,238,8,-3,1,-3.0000000000
5,2,5975,239,239,2,0,1,+0.0000000000
5,2,6025,241,241,2,0,1,+0.0000000000
5,2,6050,242,242,6,-2,1,-2.0000000000
5,2,6075,243,243,6,-2,1,-2.0000000000
5,2,6100,244,244,6,-2,1,-2.0000000000
5,2,6150,246,246,8,-3,1,-3.0000000000
5,2,6175,247,247,4,-1,1,-1.0000000000
5,2,6200,248,248,8,-3,1,-3.0000000000
5,2,6225,249,249,4,-1,1,-1.0000000000
5,2,6275,251,251,2,0,1,+0.0000000000
5,2,6300,252,252,18,-8,1,-8.0000000000
5,2,6325,253,253,4,-1,1,-1.0000000000
5,2,6350,254,254,4,-1,1,-1.0000000000
5,2,6400,256,256,9,-7,2,-3.5000000000
5,2,6425,257,257,2,0,1,+0.0000000000
5,2,6450,258,258,8,-3,1,-3.0000000000
5,2,6475,259,259,4,-1,1,-1.0000000000
5,2,6525,261,261,6,-2,1,-2.0000000000
5,2,6550,262,262,4,-1,1,-1.0000000000
5,2,6575,263,263,2,0,1,+0.0000000000
5,2,6600,264,264,16,-7,1,-7.0000000000
5,2,6650,266,266,8,-3,1,-3.0000000000
5,2,6675,267,267,4,-1,1,-1.0000000000
5,2,6700,268,268,6,-2,1,-2.0000000000
5,2,6725,269,269,2,0,1,+0.0000000000
5,2,6775,271,271,2,0,1,+0.0000000000
5,2,6800,272,272,10,-4,1,-4.0000000000
5,2,6825,273,273,8,-3,1,-3.0000000000
5,2,6850,274,274,4,-1,1,-1.0000000000
5,2,6900,276,276,12,-5,1,-5.0000000000
5,2,6925,277,277,2,0,1,+0.0000000000
5,2,6950,278,278,4,-1,1,-1.0000000000
5,2,6975,279,279,6,-2,1,-2.0000000000
5,2,7025,281,281,2,0,1,+0.0000000000
5,2,7050,282,282,8,-3,1,-3.0000000000
5,2,7075,283,283,2,0,1,+0.0000000000
5,2,7100,284,284,6,-2,1,-2.0000000000
5,2,7150,286,286,8,-3,1,-3.0000000000
5,2,7175,287,287,4,-1,1,-1.0000000000
5,2,7200,288,288,18,-8,1,-8.0000000000
5,2,7225,289,289,3,-1,2,-0.5000000000
5,2,7275,291,291,4,-1,1,-1.0000000000
5,2,7300,292,292,6,-2,1,-2.0000000000
5,2,7325,293,293,2,0,1,+0.0000000000
5,2,7350,294,294,12,-5,1,-5.0000000000
5,2,7400,296,296,8,-3,1,-3.0000000000
5,2,7425,297,297,8,-3,1,-3.0000000000
5,2,7450,298,298,4,-1,1,-1.0000000000
5,2,7475,299,299,4,-1,1,-1.0000000000
5,2,7525,301,301,4,-1,1,-1.0000000000
5,2,7550,302,302,4,-1,1,-1.0000000000
5,2,7575,303,303,4,-1,1,-1.0000000000
5,2,7600,304,304,10,-4,1,-4.0000000000
5,2,7650,306,306,12,-5,1,-5.0000000000
5,2,7675,307,307,2,0,1,+0.0000000000
5,2,7700,308,308,12,-5,1,-5.0000000000
5,2,7725,309,309,4,-1,1,-1.0000000000
5,2,7775,311,311,2,0,1,+0.0000000000
5,2,7800,312,312,16,-7,1,-7.0000000000
5,2,7825,313,313,2,0,1,+0.0000000000
5,2,7850,314,314,4,-1,1,-1.0000000000
5,2,7900,316,316,6,-2,1,-2.0000000000
5,2,7925,317,317,2,0,1,+0.0000000000
5,2,7950,318,318,8,-3,1,-3.0000000000
5,2,7975,319,319,4,-1,1,-1.0000000000
5,2,8025,321,321,4,-1,1,-1.0000000000
5,2,8050,322,322,8,-3,1,-3.0000000000
5,2,8075,323,323,4,-1,1,-1.0000000000
5,2,8100,324,324,15,-13,2,-6.5000000000
5,2,8150,326,326,4,-1,1,-1.0000000000
5,2,8175,327,327,4,-1,1,-1.0000000000
5,2,8200,328,328,8,-3,1,-3.0000000000
5,2,8225,329,329,4,-1,1,-1.0000000000
5,2,8275,331,331,2,0,1,+0.0000000000
5,2,8300,332,332,6,-2,1,-2.0000000000
5,2,8325,333,333,6,-2,1,-2.0000000000
5,2,8350,334,334,4,-1,1,-1.0000000000
5,2,8400,336,336,20,-9,1,-9.0000000000
5,2,8425,337,337,2,0,1,+0.0000000000
5,2,8450,338,338,6,-2,1,-2.0000000000
5,2,8475,339,339,4,-1,1,-1.0000000000
5,2,8525,341,341,4,-1,1,-1.0000000000
5,2,8550,342,342,12,-5,1,-5.0000000000
5,2,8575,343,343,4,-1,1,-1.0000000000
5,2,8600,344,344,8,-3,1,-3.0000000000
5,2,8650,346,346,4,-1,1,-1.0000000000
5,2,8675,347,347,2,0,1,+0.0000000000
5,2,8700,348,348,12,-5,1,-5.0000000000
5,2,8725,349,349,2,0,1,+0.0000000000
5,2,8775,351,351,8,-3,1,-3.0000000000
5,2,8800,352,352,12,-5,1,-5.0000000000
5,2,8825,353,353,2,0,1,+0.0000000000
5,2,8850,354,354,8,-3,1,-3.0000000000
5,2,8900,356,356,6,-2,1,-2.0000000000
5,2,8925,357,357,8,-3,1,-3.0000000000
5,2,8950,358,358,4,-1,1,-1.0000000000
5,2,8975,359,359,2,0,1,+0.0000000000
5,2,9025,361,361,3,-1,2,-0.5000000000
5,2,9050,362,362,4,-1,1,-1.0000000000
5,2,9075,363,363,6,-2,1,-2.0000000000
5,2,9100,364,364,12,-5,1,-5.0000000000
5,2,9150,366,366,8,-3,1,-3.0000000000
5,2,9175,367,367,2,0,1,+0.0000000000
5,2,9200,368,368,10,-4,1,-4.0000000000
5,2,9225,369,369,6,-2,1,-2.0000000000
5,2,9275,371,371,4,-1,1,-1.0000000000
5,2,9300,372,372,12,-5,1,-5.0000000000
5,2,9325,373,373,2,0,1,+0.0000000000
5,2,9350,374,374,8,-3,1,-3.0000000000
5,2,9400,376,376,8,-3,1,-3.0000000000
5,2,9425,377,377,4,-1,1,-1.0000000000
5,2,9450,378,378,16,-7,1,-7.0000000000
5,2,9475,379,379,2,0,1,+0.0000000000
5,2,9525,381,381,4,-1,1,-1.0000000000
5,2,9550,382,382,4,-1,1,-1.0000000000
5,2,9575,383,383,2,0,1,+0.0000000000
5,2,9600,384,384,16,-7,1,-7.0000000000
5,2,9650,386,386,4,-1,1,-1.0000000000
5,2,9675,387,387,6,-2,1,-2.0000000000
5,2,9700,388,388,6,-2,1,-2.0000000000
5,2,9725,389,389,2,0,1,+0.0000000000
5,2,9775,391,391,4,-1,1,-1.0000000000
5,2,9800,392,392,12,-5,1,-5.0000000000
5,2,9825,393,393,4,-1,1,-1.0000000000
5,2,9850,394,394,4,-1,1,-1.0000000000
5,2,9900,396,396,18,-8,1,-8.0000000000
5,2,9925,397,397,2,0,1,+0.0000000000
5,2,9950,398,398,4,-1,1,-1.0000000000
5,2,9975,399,399,8,-3,1,-3.0000000000
5,2,10025,401,401,2,0,1,+0.0000000000
5,2,10050,402,402,8,-3,1,-3.0000000000
5,2,10075,403,403,4,-1,1,-1.0000000000
5,2,10100,404,404,6,-2,1,-2.0000000000
5,2,10150,406,406,8,-3,1,-3.0000000000
5,2,10175,407,407,4,-1,1,-1.0000000000
5,2,10200,408,408,16,-7,1,-7.0000000000
5,2,10225,409,409,2,0,1,+0.0000000000
5,2,10275,411,411,4,-1,1,-1.0000000000
5,2,10300,412,412,6,-2,1,-2.0000000000
5,2,10325,413,413,4,-1,1,-1.0000000000
5,2,10350,414,414,12,-5,1,-5.0000000000
5,2,10400,416,416,12,-5,1,-5.0000000000
5,2,10425,417,417,4,-1,1,-1.0000000000
5,2,10450,418,418,8,-3,1,-3.0000000000
5,2,10475,419,419,2,0,1,+0.0000000000
5,2,10525,421,421,2,0,1,+0.0000000000
5,2,10550,422,422,4,-1,1,-1.0000000000
5,2,10575,423,423,6,-2,1,-2.0000000000
5,2,10600,424,424,8,-3,1,-3.0000000000
5,2,10650,426,426,8,-3,1,-3.0000000000
5,2,10675,427,427,4,-1,1,-1.0000000000
5,2,10700,428,428,6,-2,1,-2.0000000000
5,2,10725,429,429,8,-3,1,-3.0000000000
5,2,10775,431,431,2,0,1,+0.0000000000
5,2,10800,432,432,20,-9,1,-9.0000000000
5,2,10825,433,433,2,0,1,+0.0000000000
5,2,10850,434,434,8,-3,1,-3.0000000000
5,2,10900,436,436,6,-2,1,-2.0000000000
5,2,10925,437,437,4,-1,1,-1.0000000000
5,2,10950,438,438,8,-3,1,-3.0000000000
5,2,10975,439,439,2,0,1,+0.0000000000
5,2,11025,441,441,9,-7,2,-3.5000000000
5,2,11050,442,442,8,-3,1,-3.0000000000
5,2,11075,443,443,2,0,1,+0.0000000000
5,2,11100,444,444,12,-5,1,-5.0000000000
5,2,11150,446,446,4,-1,1,-1.0000000000
5,2,11175,447,447,4,-1,1,-1.0000000000
5,2,11200,448,448,14,-6,1,-6.0000000000
5,2,11225,449,449,2,0,1,+0.0000000000
5,2,11275,451,451,4,-1,1,-1.0000000000
5,2,11300,452,452,6,-2,1,-2.0000000000
5,2,11325,453,453,4,-1,1,-1.0000000000
5,2,11350,454,454,4,-1,1,-1.0000000000
5,2,11400,456,456,16,-7,1,-7.0000000000
5,2,11425,457,457,2,0,1,+0.0000000000
5,2,11450,458,458,4,-1,1,-1.0000000000
5,2,11475,459,459,8,-3,1,-3.0000000000
5,2,11525,461,461,2,0,1,+0.0000000000
5,2,11550,462,462,16,-7,1,-7.0000000000
5,2,11575,463,463,2,0,1,+0.0000000000
5,2,11600,464,464,10,-4,1,-4.0000000000
5,2,11650,466,466,4,-1,1,-1.0000000000
5,2,11675,467,467,2,0,1,+0.0000000000
5,2,11700,468,468,18,-8,1,-8.0000000000
5,2,11725,469,469,4,-1,1,-1.0000000000
5,2,11775,471,471,4,-1,1,-1.0000000000
5,2,11800,472,472,8,-3,1,-3.0000000000
5,2,11825,473,473,4,-1,1,-1.0000000000
5,2,11850,474,474,8,-3,1,-3.0000000000
5,2,11900,476,476,12,-5,1,-5.0000000000
5,2,11925,477,477,6,-2,1,-2.0000000000
5,2,11950,478,478,4,-1,1,-1.0000000000
5,2,11975,479,479,2,0,1,+0.0000000000
5,2,12025,481,481,4,-1,1,-1.0000000000
5,2,12050,482,482,4,-1,1,-1.0000000000
5,2,12075,483,483,8,-3,1,-3.0000000000
5,2,12100,484,484,9,-7,2,-3.5000000000
5,2,12150,486,486,12,-5,1,-5.0000000000
5,2,12175,487,487,2,0,1,+0.0000000000
5,2,12200,488,488,8,-3,1,-3.0000000000
5,2,12225,489,489,4,-1,1,-1.0000000000
5,2,12275,491,491,2,0,1,+0.0000000000
5,2,12300,492,492,12,-5,1,-5.0000000000
5,2,12325,493,493,4,-1,1,-1.0000000000
5,2,12350,494,494,8,-3,1,-3.0000000000
5,2,12400,496,496,10,-4,1,-4.0000000000
5,2,12425,497,497,4,-1,1,-1.0000000000
5,2,12450,498,498,8,-3,1,-3.0000000000
5,2,12475,499,499,2,0,1,+0.0000000000
5,2,12525,501,501,4,-1,1,-1.0000000000
5,2,12550,502,502,4,-1,1,-1.0000000000
5,2,12575,503,503,2,0,1,+0.0000000000
5,2,12600,504,504,24,-11,1,-11.0000000000
5,2,12650,506,506,8,-3,1,-3.0000000000
5,2,12675,507,507,6,-2,1,-2.0000000000
5,2,12700,508,508,6,-2,1,-2.0000000000
5,2,12725,509,509,2,0,1,+0.0000000000
5,2,12775,511,511,4,-1,1,-1.0000000000
5,2,12800,512,512,10,-4,1,-4.0000000000
5,2,12825,513,513,8,-3,1,-3.0000000000
5,2,12850,514,514,4,-1,1,-1.0000000000
5,2,12900,516,516,12,-5,1,-5.0000000000
5,2,12925,517,517,4,-1,1,-1.0000000000
5,2,12950,518,518,8,-3,1,-3.0000000000
5,2,12975,519,519,4,-1,1,-1.0000000000
5,2,13025,521,521,2,0,1,+0.0000000000
5,2,13050,522,522,12,-5,1,-5.0000000000
5,2,13075,523,523,2,0,1,+0.0000000000
5,2,13100,524,524,6,-2,1,-2.0000000000
5,2,13150,526,526,4,-1,1,-1.0000000000
5,2,13175,527,527,4,-1,1,-1.0000000000
5,2,13200,528,528,20,-9,1,-9.0000000000
5,2,13225,529,529,3,-1,2,-0.5000000000
5,2,13275,531,531,6,-2,1,-2.0000000000
5,2,13300,532,532,12,-5,1,-5.0000000000
5,2,13325,533,533,4,-1,1,-1.0000000000
5,2,13350,534,534,8,-3,1,-3.0000000000
5,2,13400,536,536,8,-3,1,-3.0000000000
5,2,13425,537,537,4,-1,1,-1.0000000000
5,2,13450,538,538,4,-1,1,-1.0000000000
5,2,13475,539,539,6,-2,1,-2.0000000000
5,2,13525,541,541,2,0,1,+0.0000000000
5,2,13550,542,542,4,-1,1,-1.0000000000
5,2,13575,543,543,4,-1,1,-1.0000000000
5,2,13600,544,544,12,-5,1,-5.0000000000
5,2,13650,546,546,16,-7,1,-7.0000000000
5,2,13675,547,547,2,0,1,+0.0000000000
5,2,13700,548,548,6,-2,1,-2.0000000000
5,2,13725,549,549,6,-2,1,-2.0000000000
5,2,13775,551,551,4,-1,1,-1.0000000000
5,2,13800,552,552,16,-7,1,-7.0000000000
5,2,13825,553,553,4,-1,1,-1.0000000000
5,2,13850,554,554,4,-1,1,-1.0000000000
5,2,13900,556,556,6,-2,1,-2.0000000000
5,2,13925,557,557,2,0,1,+0.0000000000
5,2,13950,558,558,12,-5,1,-5.0000000000
5,2,13975,559,559,4,-1,1,-1.0000000000
5,2,14025,561,561,8,-3,1,-3.0000000000
5,2,14050,562,562,4,-1,1,-1.0000000000
5,2,14075,563,563,2,0,1,+0.0000000000
5,2,14100,564,564,12,-5,1,-5.0000000000
5,2,14150,566,566,4,-1,1,-1.0000000000
5,2,14175,567,567,10,-4,1,-4.0000000000
5,2,14200,568,568,8,-3,1,-3.0000000000
5,2,14225,569,569,2,0,1,+0.0000000000
5,2,14275,571,571,2,0,1,+0.0000000000
5,2,14300,572,572,12,-5,1,-5.0000000000
5,2,14325,573,573,4,-1,1,-1.0000000000
5,2,14350,574,574,8,-3,1,-3.0000000000
5,2,14400,576,576,21,-19,2,-9.5000000000
5,2,14425,577,577,2,0,1,+0.0000000000
5,2,14450,578,578,6,-2,1,-2.0000000000
5,2,14475,579,579,4,-1,1,-1.0000000000
5,2,14525,581,581,4,-1,1,-1.0000000000
5,2,14550,582,582,8,-3,1,-3.0000000000
5,2,14575,583,583,4,-1,1,-1.0000000000
5,2,14600,584,584,8,-3,1,-3.0000000000
5,2,14650,586,586,4,-1,1,-1.0000000000
5,2,14675,587,587,2,0,1,+0.0000000000
5,2,14700,588,588,18,-8,1,-8.0000000000
5,2,14725,589,589,4,-1,1,-1.0000000000
5,2,14775,591,591,4,-1,1,-1.0000000000
5,2,14800,592,592,10,-4,1,-4.0000000000
5,2,14825,593,593,2,0,1,+0.0000000000
5,2,14850,594,594,16,-7,1,-7.0000000000
5,2,14900,596,596,6,-2,1,-2.0000000000
5,2,14925,597,597,4,-1,1,-1.0000000000
5,2,14950,598,598,8,-3,1,-3.0000000000
5,2,14975,599,599,2,0,1,+0.0000000000
5,2,15025,601,601,2,0,1,+0.0000000000
5,2,15050,602,602,8,-3,1,-3.0000000000
5,2,15075,603,603,6,-2,1,-2.0000000000
5,2,15100,604,604,6,-2,1,-2.0000000000
5,2,15150,606,606,8,-3,1,-3.0000000000
5,2,15175,607,607,2,0,1,+0.0000000000
5,2,15200,608,608,12,-5,1,-5.0000000000
5,2,15225,609,609,8,-3,1,-3.0000000000
5,2,15275,611,611,4,-1,1,-1.0000000000
5,2,15300,612,612,18,-8,1,-8.0000000000
5,2,15325,613,613,2,0,1,+0.0000000000
5,2,15350,614,614,4,-1,1,-1.0000000000
5,2,15400,616,616,16,-7,1,-7.0000000000
5,2,15425,617,617,2,0,1,+0.0000000000
5,2,15450,618,618,8,-3,1,-3.0000000000
5,2,15475,619,619,2,0,1,+0.0000000000
5,2,15525,621,621,8,-3,1,-3.0000000000
5,2,15550,622,622,4,-1,1,-1.0000000000
5,2,15575,623,623,4,-1,1,-1.0000000000
5,2,15600,624,624,20,-9,1,-9.0000000000
5,2,15650,626,626,4,-1,1,-1.0000000000
5,2,15675,627,627,8,-3,1,-3.0000000000
5,2,15700,628,628,6,-2,1,-2.0000000000
5,2,15725,629,629,4,-1,1,-1.0000000000
5,2,15775,631,631,2,0,1,+0.0000000000
5,2,15800,632,632,8,-3,1,-3.0000000000
5,2,15825,633,633,4,-1,1,-1.0000000000
5,2,15850,634,634,4,-1,1,-1.0000000000
5,2,15900,636,636,12,-5,1,-5.0000000000
5,2,15925,637,637,6,-2,1,-2.0000000000
5,2,15950,638,638,8,-3,1,-3.0000000000
5,2,15975,639,639,6,-2,1,-2.0000000000
5,2,16025,641,641,2,0,1,+0.0000000000
5,2,16050,642,642,8,-3,1,-3.0000000000
5,2,16075,643,643,2,0,1,+0.0000000000
5,2,16100,644,644,12,-5,1,-5.0000000000
5,2,16150,646,646,8,-3,1,-3.0000000000
5,2,16175,647,647,2,0,1,+0.0000000000
5,2,16200,648,648,20,-9,1,-9.0000000000
5,2,16225,649,649,4,-1,1,-1.0000000000
5,2,16275,651,651,8,-3,1,-3.0000000000
5,2,16300,652,652,6,-2,1,-2.0000000000
5,2,16325,653,653,2,0,1,+0.0000000000
5,2,16350,654,654,8,-3,1,-3.0000000000
5,2,16400,656,656,10,-4,1,-4.0000000000
5,2,16425,657,657,6,-2,1,-2.0000000000
5,2,16450,658,658,8,-3,1,-3.0000000000
5,2,16475,659,659,2,0,1,+0.0000000000
5,2,16525,661,661,2,0,1,+0.0000000000
5,2,16550,662,662,4,-1,1,-1.0000000000
5,2,16575,663,663,8,-3,1,-3.0000000000
5,2,16600,664,664,8,-3,1,-3.0000000000
5,2,16650,666,666,12,-5,1,-5.0000000000
5,2,16675,667,667,4,-1,1,-1.0000000000
5,2,16700,668,668,6,-2,1,-2.0000000000
5,2,16725,669,669,4,-1,1,-1.0000000000
5,2,16775,671,671,4,-1,1,-1.0000000000
5,2,16800,672,672,24,-11,1,-11.0000000000
5,2,16825,673,673,2,0,1,+0.0000000000
5,2,16850,674,674,4,-1,1,-1.0000000000
5,2,16900,676,676,9,-7,2,-3.5000000000
5,2,16925,677,677,2,0,1,+0.0000000000
5,2,16950,678,678,8,-3,1,-3.0000000000
5,2,16975,679,679,4,-1,1,-1.0000000000
5,2,17025,681,681,4,-1,1,-1.0000000000
5,2,17050,682,682,8,-3,1,-3.0000000000
5,2,17075,683,683,2,0,1,+0.0000000000
5,2,17100,684,684,18,-8,1,-8.0000000000
5,2,17150,686,686,8,-3,1,-3.0000000000
5,2,17175,687,687,4,-1,1,-1.0000000000
5,2,17200,688,688,10,-4,1,-4.0000000000
5,2,17225,689,689,4,-1,1,-1.0000000000
5,2,17275,691,691,2,0,1,+0.0000000000
5,2,17300,692,692,6,-2,1,-2.0000000000
5,2,17325,693,693,12,-5,1,-5.0000000000
5,2,17350,694,694,4,-1,1,-1.0000000000
5,2,17400,696,696,16,-7,1,-7.0000000000
5,2,17425,697,697,4,-1,1,-1.0000000000
5,2,17450,698,698,4,-1,1,-1.0000000000
5,2,17475,699,699,4,-1,1,-1.0000000000
5,2,17525,701,701,2,0,1,+0.0000000000
5,2,17550,702,702,16,-7,1,-7.0000000000
5,2,17575,703,703,4,-1,1,-1.0000000000
5,2,17600,704,704,14,-6,1,-6.0000000000
