n,i,log10_a,log2_a_plus_1,is_spike
10,950,0.0000,1.0000,0
10,951,0.6990,2.5850,0
10,952,0.4771,2.0000,0
10,953,0.0000,1.0000,0
10,954,0.4771,2.0000,0
10,955,0.4771,2.0000,0
10,956,0.3010,1.5850,0
10,957,1.1761,4.0000,0
10,958,0.0000,1.0000,0
10,959,1.4624,4.9069,0
10,960,0.0000,1.0000,0
10,961,1.0792,3.7004,0
10,962,0.0000,1.0000,0
10,963,0.3010,1.5850,0
10,964,0.0000,1.0000,0
10,965,0.0000,1.0000,0
10,966,0.0000,1.0000,0
10,967,0.0000,1.0000,0
10,968,0.0000,1.0000,0
10,969,0.6021,2.3219,0
10,970,0.3010,1.5850,0
10,971,0.0000,1.0000,0
10,972,0.3010,1.5850,0
10,973,0.8451,3.0000,0
10,974,1.7993,6.0000,0
10,975,0.0000,1.0000,0
10,976,0.0000,1.0000,0
10,977,0.0000,1.0000,0
10,978,0.4771,2.0000,0
10,979,0.4771,2.0000,0
10,980,0.6021,2.3219,0
10,981,0.7782,2.8074,0
10,982,0.0000,1.0000,0
10,983,0.6021,2.3219,0
10,984,0.3010,1.5850,0
10,985,0.3010,1.5850,0
10,986,0.4771,2.0000,0
10,987,1.0792,3.7004,0
10,988,0.8451,3.0000,0
10,989,0.0000,1.0000,0
10,990,0.3010,1.5850,0
10,991,0.4771,2.0000,0
10,992,0.3010,1.5850,0
10,993,0.0000,1.0000,0
10,994,0.8451,3.0000,0
10,995,0.4771,2.0000,0
10,996,0.6990,2.5850,0
10,997,0.0000,1.0000,0
10,998,0.3010,1.5850,0
10,999,0.4771,2.0000,0
10,1000,1.5315,5.1293,0
10,1001,0.3010,1.5850,0
10,1002,0.0000,1.0000,0
10,1003,0.9031,3.1699,0
10,1004,0.0000,1.0000,0
10,1005,0.6990,2.5850,0
10,1006,0.6021,2.3219,0
10,1007,0.3010,1.5850,0
10,1008,0.4771,2.0000,0
10,1009,0.7782,2.8074,0
10,1010,0.0000,1.0000,0
10,1011,0.4771,2.0000,0
10,1012,0.0000,1.0000,0
10,1013,0.0000,1.0000,0
10,1014,0.0000,1.0000,0
10,1015,0.0000,1.0000,0
10,1016,0.6021,2.3219,0
10,1017,0.0000,1.0000,0
10,1018,0.0000,1.0000,0
10,1019,0.6021,2.3219,0
10,1020,0.3010,1.5850,0
10,1021,0.6990,2.5850,0
10,1022,0.7782,2.8074,0
10,1023,0.0000,1.0000,0
10,1024,0.9542,3.3219,0
10,1025,0.0000,1.0000,0
10,1026,0.6021,2.3219,0
10,1027,0.3010,1.5850,0
10,1028,0.0000,1.0000,0
10,1029,1.7404,5.8074,0
10,1030,2.4330,8.0875,0
10,1031,0.0000,1.0000,0
10,1032,0.0000,1.0000,0
10,1033,1.6435,5.4919,0
10,1034,0.0000,1.0000,0
10,1035,1.1461,3.9069,0
10,1036,0.7782,2.8074,0
10,1037,0.0000,1.0000,0
10,1038,0.0000,1.0000,0
10,1039,0.0000,1.0000,0
10,1040,0.8451,3.0000,0
10,1041,0.0000,1.0000,0
10,1042,0.4771,2.0000,0
10,1043,0.0000,1.0000,0
10,1044,0.0000,1.0000,0
10,1045,0.0000,1.0000,0
10,1046,0.0000,1.0000,0
10,1047,0.0000,1.0000,0
10,1048,0.6990,2.5850,0
10,1049,0.6021,2.3219,0
10,1050,0.3010,1.5850,0
10,1051,1.2304,4.1699,0
10,1052,0.0000,1.0000,0
10,1053,0.6021,2.3219,0
10,1054,1.6990,5.6724,0
10,1055,0.0000,1.0000,0
10,1056,0.0000,1.0000,0
10,1057,0.4771,2.0000,0
10,1058,0.0000,1.0000,0
10,1059,0.3010,1.5850,0
10,1060,0.0000,1.0000,0
10,1061,0.3010,1.5850,0
10,1062,0.3010,1.5850,0
10,1063,0.0000,1.0000,0
10,1064,0.9542,3.3219,0
10,1065,1.2041,4.0875,0
10,1066,1.1139,3.8074,0
10,1067,0.7782,2.8074,0
10,1068,0.0000,1.0000,0
10,1069,0.3010,1.5850,0
10,1070,0.0000,1.0000,0
10,1071,2.2923,7.6221,0
10,1072,3.6334,12.0701,1
10,1073,0.0000,1.0000,0
10,1074,0.3010,1.5850,0
10,1075,0.0000,1.0000,0
10,1076,0.3010,1.5850,0
10,1077,0.4771,2.0000,0
10,1078,0.6990,2.5850,0
10,1079,0.3010,1.5850,0
10,1080,0.0000,1.0000,0
10,1081,0.0000,1.0000,0
10,1082,0.0000,1.0000,0
10,1083,0.6990,2.5850,0
10,1084,1.1461,3.9069,0
10,1085,0.7782,2.8074,0
10,1086,1.7559,5.8580,0
10,1087,0.6990,2.5850,0
10,1088,0.3010,1.5850,0
10,1089,0.4771,2.0000,0
10,1090,0.6021,2.3219,0
10,1091,0.3010,1.5850,0
10,1092,0.9031,3.1699,0
10,1093,0.6021,2.3219,0
10,1094,0.3010,1.5850,0
10,1095,0.3010,1.5850,0
10,1096,0.9031,3.1699,0
10,1097,0.4771,2.0000,0
10,1098,0.0000,1.0000,0
10,1099,0.0000,1.0000,0
10,1100,0.6990,2.5850,0
10,1101,0.0000,1.0000,0
10,1102,0.3010,1.5850,0
10,1103,0.0000,1.0000,0
10,1104,0.3010,1.5850,0
10,1105,0.0000,1.0000,0
10,1106,1.2304,4.1699,0
10,1107,0.0000,1.0000,0
10,1108,0.0000,1.0000,0
10,1109,0.4771,2.0000,0
10,1110,0.3010,1.5850,0
10,1111,0.3010,1.5850,0
10,1112,1.2041,4.0875,0
10,1113,0.0000,1.0000,0
10,1114,0.3010,1.5850,0
10,1115,0.0000,1.0000,0
10,1116,0.0000,1.0000,0
10,1117,0.0000,1.0000,0
10,1118,0.0000,1.0000,0
10,1119,0.7782,2.8074,0
10,1120,0.0000,1.0000,0
10,1121,0.0000,1.0000,0
10,1122,0.0000,1.0000,0
10,1123,0.0000,1.0000,0
10,1124,0.3010,1.5850,0
10,1125,0.0000,1.0000,0
10,1126,0.0000,1.0000,0
10,1127,1.1461,3.9069,0
10,1128,0.0000,1.0000,0
10,1129,0.4771,2.0000,0
10,1130,0.0000,1.0000,0
10,1131,0.7782,2.8074,0
10,1132,0.0000,1.0000,0
10,1133,0.3010,1.5850,0
10,1134,1.2553,4.2479,0
10,1135,1.4314,4.8074,0
10,1136,0.0000,1.0000,0
10,1137,1.0414,3.5850,0
10,1138,0.0000,1.0000,0
10,1139,0.0000,1.0000,0
10,1140,0.0000,1.0000,0
10,1141,1.1139,3.8074,0
10,1142,0.0000,1.0000,0
10,1143,0.0000,1.0000,0
10,1144,0.3010,1.5850,0
10,1145,0.0000,1.0000,0
10,1146,0.0000,1.0000,0
10,1147,0.4771,2.0000,0
10,1148,0.3010,1.5850,0
10,1149,0.3010,1.5850,0
10,1150,0.8451,3.0000,0
10,1151,0.0000,1.0000,0
10,1152,0.6021,2.3219,0
10,1153,0.4771,2.0000,0
10,1154,1.6812,5.6147,0
10,1155,0.7782,2.8074,0
10,1156,0.0000,1.0000,0
10,1157,0.6021,2.3219,0
10,1158,0.4771,2.0000,0
10,1159,0.0000,1.0000,0
10,1160,0.0000,1.0000,0
10,1161,0.0000,1.0000,0
10,1162,0.0000,1.0000,0
10,1163,0.0000,1.0000,0
10,1164,0.0000,1.0000,0
10,1165,0.0000,1.0000,0
10,1166,0.7782,2.8074,0
10,1167,0.0000,1.0000,0
10,1168,0.0000,1.0000,0
10,1169,0.0000,1.0000,0
10,1170,1.0000,3.4594,0
10,1171,0.6990,2.5850,0
10,1172,0.0000,1.0000,0
10,1173,0.0000,1.0000,0
10,1174,0.0000,1.0000,0
10,1175,1.7160,5.7279,0
10,1176,0.3010,1.5850,0
10,1177,0.0000,1.0000,0
10,1178,1.2041,4.0875,0
10,1179,1.0000,3.4594,0
10,1180,0.6990,2.5850,0
10,1181,0.0000,1.0000,0
10,1182,0.6021,2.3219,0
10,1183,0.0000,1.0000,0
10,1184,0.4771,2.0000,0
10,1185,0.0000,1.0000,0
10,1186,0.3010,1.5850,0
10,1187,0.3010,1.5850,0
10,1188,0.0000,1.0000,0
10,1189,0.0000,1.0000,0
10,1190,0.4771,2.0000,0
10,1191,0.3010,1.5850,0
10,1192,0.4771,2.0000,0
10,1193,0.3010,1.5850,0
10,1194,0.0000,1.0000,0
10,1195,1.5185,5.0875,0
10,1196,0.6990,2.5850,0
10,1197,0.0000,1.0000,0
10,1198,0.0000,1.0000,0
10,1199,0.3010,1.5850,0
10,1200,0.3010,1.5850,0
10,1201,0.0000,1.0000,0
10,1202,0.6021,2.3219,0
10,1203,0.0000,1.0000,0
10,1204,1.0000,3.4594,0
10,1205,0.8451,3.0000,0
10,1206,1.0792,3.7004,0
10,1207,0.4771,2.0000,0
10,1208,0.4771,2.0000,0
10,1209,1.3010,4.3923,0
10,1210,0.6990,2.5850,0
10,1211,1.2304,4.1699,0
10,1212,0.0000,1.0000,0
10,1213,0.8451,3.0000,0
10,1214,0.0000,1.0000,0
10,1215,0.0000,1.0000,0
10,1216,0.6021,2.3219,0
10,1217,0.0000,1.0000,0
10,1218,0.0000,1.0000,0
10,1219,0.0000,1.0000,0
10,1220,1.0792,3.7004,0
10,1221,0.0000,1.0000,0
10,1222,0.7782,2.8074,0
10,1223,1.7709,5.9069,0
10,1224,1.8921,6.3038,0
10,1225,0.4771,2.0000,0
10,1226,0.4771,2.0000,0
10,1227,0.0000,1.0000,0
10,1228,0.4771,2.0000,0
10,1229,0.0000,1.0000,0
10,1230,0.0000,1.0000,0
10,1231,2.1239,7.0661,0
10,1232,0.0000,1.0000,0
10,1233,0.6021,2.3219,0
10,1234,0.3010,1.5850,0
10,1235,0.0000,1.0000,0
10,1236,1.6435,5.4919,0
10,1237,0.3010,1.5850,0
10,1238,0.3010,1.5850,0
10,1239,0.7782,2.8074,0
10,1240,0.0000,1.0000,0
10,1241,0.0000,1.0000,0
10,1242,1.4150,4.7549,0
10,1243,0.4771,2.0000,0
10,1244,0.3010,1.5850,0
10,1245,0.0000,1.0000,0
10,1246,0.0000,1.0000,0
10,1247,0.3010,1.5850,0
10,1248,0.0000,1.0000,0
10,1249,1.3802,4.6439,0
10,1250,0.0000,1.0000,0
10,1251,0.0000,1.0000,0
10,1252,1.4314,4.8074,0
10,1253,0.7782,2.8074,0
10,1254,0.7782,2.8074,0
10,1255,0.3010,1.5850,0
10,1256,0.0000,1.0000,0
10,1257,1.0000,3.4594,0
10,1258,0.3010,1.5850,0
10,1259,0.6021,2.3219,0
10,1260,1.0414,3.5850,0
10,1261,0.3010,1.5850,0
10,1262,0.0000,1.0000,0
10,1263,1.1461,3.9069,0
10,1264,1.0414,3.5850,0
10,1265,0.6990,2.5850,0
10,1266,0.7782,2.8074,0
10,1267,0.4771,2.0000,0
10,1268,0.8451,3.0000,0
10,1269,0.0000,1.0000,0
10,1270,0.8451,3.0000,0
10,1271,0.4771,2.0000,0
10,1272,0.0000,1.0000,0
10,1273,0.0000,1.0000,0
10,1274,0.0000,1.0000,0
10,1275,1.5798,5.2854,0
10,1276,0.4771,2.0000,0
10,1277,0.4771,2.0000,0
10,1278,0.6021,2.3219,0
10,1279,0.0000,1.0000,0
10,1280,0.0000,1.0000,0
10,1281,0.3010,1.5850,0
10,1282,0.0000,1.0000,0
10,1283,0.0000,1.0000,0
10,1284,0.4771,2.0000,0
10,1285,0.0000,1.0000,0
10,1286,0.0000,1.0000,0
10,1287,0.0000,1.0000,0
10,1288,0.3010,1.5850,0
10,1289,1.7076,5.7004,0
10,1290,0.0000,1.0000,0
10,1291,0.0000,1.0000,0
10,1292,0.6021,2.3219,0
10,1293,0.4771,2.0000,0
10,1294,0.0000,1.0000,0
10,1295,1.8062,6.0224,0
10,1296,0.4771,2.0000,0
10,1297,0.0000,1.0000,0
10,1298,0.0000,1.0000,0
10,1299,0.3010,1.5850,0
10,1300,0.0000,1.0000,0
10,1301,1.0000,3.4594,0
10,1302,0.4771,2.0000,0
10,1303,0.6990,2.5850,0
10,1304,1.0000,3.4594,0
10,1305,0.8451,3.0000,0
10,1306,0.0000,1.0000,0
10,1307,0.4771,2.0000,0
10,1308,0.8451,3.0000,0
10,1309,0.3010,1.5850,0
10,1310,0.3010,1.5850,0
10,1311,0.3010,1.5850,0
10,1312,0.6021,2.3219,0
10,1313,0.3010,1.5850,0
10,1314,0.4771,2.0000,0
10,1315,1.3222,4.4594,0
10,1316,0.0000,1.0000,0
10,1317,0.0000,1.0000,0
10,1318,1.6990,5.6724,0
10,1319,0.0000,1.0000,0
10,1320,0.6021,2.3219,0
10,1321,0.0000,1.0000,0
10,1322,0.4771,2.0000,0
10,1323,0.9031,3.1699,0
10,1324,0.3010,1.5850,0
10,1325,0.6021,2.3219,0
10,1326,0.7782,2.8074,0
10,1327,0.0000,1.0000,0
10,1328,0.0000,1.0000,0
10,1329,0.0000,1.0000,0
10,1330,0.4771,2.0000,0
10,1331,1.0414,3.5850,0
10,1332,0.0000,1.0000,0
10,1333,0.9542,3.3219,0
10,1334,0.3010,1.5850,0
10,1335,0.3010,1.5850,0
10,1336,1.1139,3.8074,0
10,1337,0.0000,1.0000,0
10,1338,0.3010,1.5850,0
10,1339,0.4771,2.0000,0
10,1340,0.3010,1.5850,0
10,1341,0.0000,1.0000,0
10,1342,0.0000,1.0000,0
10,1343,1.5798,5.2854,0
10,1344,0.9542,3.3219,0
10,1345,0.0000,1.0000,0
10,1346,0.0000,1.0000,0
10,1347,0.6021,2.3219,0
10,1348,0.0000,1.0000,0
10,1349,0.4771,2.0000,0
10,1350,0.6021,2.3219,0
10,1351,0.3010,1.5850,0
10,1352,0.6021,2.3219,0
10,1353,0.6990,2.5850,0
10,1354,0.0000,1.0000,0
10,1355,1.5185,5.0875,0
10,1356,1.7634,5.8826,0
10,1357,0.3010,1.5850,0
10,1358,0.0000,1.0000,0
10,1359,0.9542,3.3219,0
10,1360,0.7782,2.8074,0
10,1361,0.3010,1.5850,0
10,1362,0.0000,1.0000,0
10,1363,0.0000,1.0000,0
10,1364,0.4771,2.0000,0
10,1365,0.9031,3.1699,0
10,1366,0.0000,1.0000,0
10,1367,0.0000,1.0000,0
10,1368,1.4314,4.8074,0
10,1369,0.6990,2.5850,0
10,1370,0.8451,3.0000,0
10,1371,0.7782,2.8074,0
10,1372,0.8451,3.0000,0
10,1373,0.3010,1.5850,0
10,1374,1.2041,4.0875,0
10,1375,0.8451,3.0000,0
10,1376,0.0000,1.0000,0
10,1377,0.3010,1.5850,0
10,1378,1.0792,3.7004,0
10,1379,0.0000,1.0000,0
10,1380,0.0000,1.0000,0
10,1381,0.6021,2.3219,0
10,1382,0.6021,2.3219,0
10,1383,0.7782,2.8074,0
10,1384,0.3010,1.5850,0
10,1385,0.0000,1.0000,0
10,1386,1.1461,3.9069,0
10,1387,0.9031,3.1699,0
10,1388,0.0000,1.0000,0
10,1389,0.0000,1.0000,0
10,1390,0.0000,1.0000,0
10,1391,0.6990,2.5850,0
10,1392,0.0000,1.0000,0
10,1393,1.1139,3.8074,0
10,1394,0.0000,1.0000,0
10,1395,0.0000,1.0000,0
10,1396,0.0000,1.0000,0
10,1397,0.9031,3.1699,0
10,1398,1.0414,3.5850,0
10,1399,0.9031,3.1699,0
10,1400,0.6021,2.3219,0
10,1401,0.0000,1.0000,0
10,1402,1.4314,4.8074,0
10,1403,0.4771,2.0000,0
10,1404,0.3010,1.5850,0
10,1405,0.0000,1.0000,0
10,1406,0.3010,1.5850,0
10,1407,0.7782,2.8074,0
10,1408,0.3010,1.5850,0
10,1409,0.3010,1.5850,0
10,1410,0.9031,3.1699,0
10,1411,0.6990,2.5850,0
10,1412,0.4771,2.0000,0
10,1413,0.3010,1.5850,0
10,1414,0.0000,1.0000,0
10,1415,0.9031,3.1699,0
10,1416,0.0000,1.0000,0
10,1417,0.6021,2.3219,0
10,1418,0.0000,1.0000,0
10,1419,0.4771,2.0000,0
10,1420,0.6990,2.5850,0
10,1421,0.3010,1.5850,0
10,1422,0.4771,2.0000,0
10,1423,0.0000,1.0000,0
10,1424,0.0000,1.0000,0
10,1425,1.3617,4.5850,0
10,1426,0.0000,1.0000,0
10,1427,0.4771,2.0000,0
10,1428,0.0000,1.0000,0
10,1429,1.1761,4.0000,0
10,1430,0.3010,1.5850,0
10,1431,0.0000,1.0000,0
10,1432,0.3010,1.5850,0
10,1433,0.6021,2.3219,0
10,1434,0.3010,1.5850,0
10,1435,1.1461,3.9069,0
10,1436,0.0000,1.0000,0
10,1437,0.4771,2.0000,0
10,1438,0.0000,1.0000,0
10,1439,0.3010,1.5850,0
10,1440,0.3010,1.5850,0
10,1441,0.3010,1.5850,0
10,1442,1.1461,3.9069,0
10,1443,1.7160,5.7279,0
10,1444,0.0000,1.0000,0
10,1445,0.0000,1.0000,0
10,1446,0.6990,2.5850,0
10,1447,1.7634,5.8826,0
10,1448,0.4771,2.0000,0
10,1449,0.0000,1.0000,0
10,1450,0.4771,2.0000,0
10,1451,0.7782,2.8074,0
10,1452,0.4771,2.0000,0
10,1453,0.4771,2.0000,0
10,1454,1.4624,4.9069,0
10,1455,0.3010,1.5850,0
10,1456,0.0000,1.0000,0
10,1457,1.2041,4.0875,0
10,1458,0.0000,1.0000,0
10,1459,1.3424,4.5236,0
10,1460,0.4771,2.0000,0
10,1461,0.6021,2.3219,0
10,1462,0.3010,1.5850,0
10,1463,0.0000,1.0000,0
10,1464,0.0000,1.0000,0
10,1465,0.3010,1.5850,0
10,1466,0.3010,1.5850,0
10,1467,0.0000,1.0000,0
10,1468,0.0000,1.0000,0
10,1469,0.4771,2.0000,0
10,1470,0.0000,1.0000,0
10,1471,0.0000,1.0000,0
10,1472,0.0000,1.0000,0
10,1473,0.6990,2.5850,0
10,1474,0.4771,2.0000,0
10,1475,0.0000,1.0000,0
10,1476,0.0000,1.0000,0
10,1477,0.3010,1.5850,0
10,1478,0.7782,2.8074,0
10,1479,0.0000,1.0000,0
10,1480,0.6021,2.3219,0
10,1481,0.3010,1.5850,0
10,1482,0.0000,1.0000,0
10,1483,0.0000,1.0000,0
10,1484,0.6021,2.3219,0
10,1485,0.0000,1.0000,0
10,1486,0.0000,1.0000,0
10,1487,0.0000,1.0000,0
10,1488,2.0294,6.7549,0
10,1489,0.0000,1.0000,0
10,1490,0.3010,1.5850,0
10,1491,0.0000,1.0000,0
10,1492,1.6902,5.6439,0
10,1493,0.3010,1.5850,0
10,1494,0.3010,1.5850,0
10,1495,0.9031,3.1699,0
10,1496,0.3010,1.5850,0
10,1497,0.0000,1.0000,0
10,1498,0.3010,1.5850,0
10,1499,0.4771,2.0000,0
10,1500,0.0000,1.0000,0
10,1501,2.3598,7.8455,0
10,1502,0.0000,1.0000,0
10,1503,0.0000,1.0000,0
10,1504,1.5441,5.1699,0
10,1505,0.4771,2.0000,0
10,1506,0.0000,1.0000,0
10,1507,1.1761,4.0000,0
10,1508,0.0000,1.0000,0
10,1509,0.0000,1.0000,0
10,1510,0.3010,1.5850,0
10,1511,0.3010,1.5850,0
10,1512,0.4771,2.0000,0
10,1513,0.0000,1.0000,0
10,1514,0.0000,1.0000,0
10,1515,0.4771,2.0000,0
10,1516,0.0000,1.0000,0
10,1517,0.0000,1.0000,0
10,1518,0.6021,2.3219,0
10,1519,1.9445,6.4757,0
10,1520,1.0000,3.4594,0
10,1521,0.4771,2.0000,0
10,1522,0.0000,1.0000,0
10,1523,0.3010,1.5850,0
10,1524,0.8451,3.0000,0
10,1525,0.0000,1.0000,0
10,1526,0.7782,2.8074,0
10,1527,0.3010,1.5850,0
10,1528,0.0000,1.0000,0
10,1529,0.0000,1.0000,0
10,1530,0.0000,1.0000,0
10,1531,0.3010,1.5850,0
10,1532,0.6021,2.3219,0
10,1533,1.1761,4.0000,0
10,1534,0.0000,1.0000,0
10,1535,0.0000,1.0000,0
10,1536,1.0414,3.5850,0
10,1537,0.0000,1.0000,0
10,1538,1.0000,3.4594,0
10,1539,0.0000,1.0000,0
10,1540,0.3010,1.5850,0
10,1541,0.0000,1.0000,0
10,1542,0.0000,1.0000,0
10,1543,0.3010,1.5850,0
10,1544,0.0000,1.0000,0
10,1545,2.6474,8.7977,0
10,1546,1.2041,4.0875,0
10,1547,0.0000,1.0000,0
10,1548,1.3010,4.3923,0
10,1549,0.0000,1.0000,0
10,1550,0.4771,2.0000,0
10,1551,0.0000,1.0000,0
10,1552,0.0000,1.0000,0
10,1553,0.3010,1.5850,0
10,1554,0.0000,1.0000,0
10,1555,0.0000,1.0000,0
10,1556,1.0414,3.5850,0
10,1557,0.0000,1.0000,0
10,1558,0.9542,3.3219,0
10,1559,0.8451,3.0000,0
10,1560,0.6021,2.3219,0
10,1561,0.0000,1.0000,0
10,1562,0.4771,2.0000,0
10,1563,0.0000,1.0000,0
10,1564,0.3010,1.5850,0
10,1565,0.0000,1.0000,0
10,1566,1.0000,3.4594,0
10,1567,0.4771,2.0000,0
10,1568,0.0000,1.0000,0
10,1569,0.6021,2.3219,0
10,1570,0.3010,1.5850,0
10,1571,0.4771,2.0000,0
10,1572,0.6021,2.3219,0
10,1573,0.3010,1.5850,0
10,1574,0.7782,2.8074,0
10,1575,0.0000,1.0000,0
10,1576,0.3010,1.5850,0
10,1577,0.4771,2.0000,0
10,1578,0.0000,1.0000,0
10,1579,1.5185,5.0875,0
10,1580,0.0000,1.0000,0
10,1581,0.3010,1.5850,0
10,1582,0.3010,1.5850,0
10,1583,0.0000,1.0000,0
10,1584,0.0000,1.0000,0
10,1585,1.2788,4.3219,0
10,1586,0.0000,1.0000,0
10,1587,1.3617,4.5850,0
10,1588,1.4914,5.0000,0
10,1589,0.3010,1.5850,0
10,1590,0.0000,1.0000,0
10,1591,0.9031,3.1699,0
10,1592,0.3010,1.5850,0
10,1593,2.1553,7.1699,0
10,1594,0.0000,1.0000,0
10,1595,0.0000,1.0000,0
10,1596,0.0000,1.0000,0
10,1597,0.8451,3.0000,0
10,1598,0.0000,1.0000,0
10,1599,1.8195,6.0661,0
10,1600,0.8451,3.0000,0
10,1601,0.0000,1.0000,0
10,1602,0.0000,1.0000,0
10,1603,0.4771,2.0000,0
10,1604,0.3010,1.5850,0
10,1605,0.3010,1.5850,0
10,1606,0.8451,3.0000,0
10,1607,0.6021,2.3219,0
10,1608,0.4771,2.0000,0
10,1609,0.0000,1.0000,0
10,1610,0.3010,1.5850,0
10,1611,0.4771,2.0000,0
10,1612,0.0000,1.0000,0
10,1613,0.0000,1.0000,0
10,1614,0.6021,2.3219,0
10,1615,0.0000,1.0000,0
10,1616,0.0000,1.0000,0
10,1617,0.0000,1.0000,0
10,1618,1.1461,3.9069,0
10,1619,0.0000,1.0000,0
10,1620,1.3802,4.6439,0
10,1621,0.4771,2.0000,0
10,1622,0.0000,1.0000,0
10,1623,0.6990,2.5850,0
10,1624,0.0000,1.0000,0
10,1625,0.7782,2.8074,0
10,1626,0.3010,1.5850,0
10,1627,0.3010,1.5850,0
10,1628,0.0000,1.0000,0
10,1629,0.4771,2.0000,0
10,1630,0.0000,1.0000,0
10,1631,0.0000,1.0000,0
10,1632,0.0000,1.0000,0
10,1633,2.0864,6.9425,0
10,1634,0.0000,1.0000,0
10,1635,1.2788,4.3219,0
10,1636,0.0000,1.0000,0
10,1637,0.8451,3.0000,0
10,1638,0.4771,2.0000,0
10,1639,0.4771,2.0000,0
10,1640,1.0414,3.5850,0
10,1641,0.3010,1.5850,0
10,1642,0.0000,1.0000,0
10,1643,1.5315,5.1293,0
10,1644,0.3010,1.5850,0
10,1645,0.9031,3.1699,0
10,1646,0.6021,2.3219,0
10,1647,0.0000,1.0000,0
10,1648,0.9031,3.1699,0
10,1649,0.6990,2.5850,0
10,1650,0.0000,1.0000,0
10,1651,1.3010,4.3923,0
10,1652,0.6021,2.3219,0
10,1653,0.0000,1.0000,0
10,1654,0.0000,1.0000,0
10,1655,0.0000,1.0000,0
10,1656,0.0000,1.0000,0
10,1657,1.2553,4.2479,0
10,1658,0.0000,1.0000,0
10,1659,0.3010,1.5850,0
10,1660,1.8808,6.2668,0
10,1661,0.0000,1.0000,0
10,1662,0.4771,2.0000,0
10,1663,0.6021,2.3219,0
10,1664,0.0000,1.0000,0
10,1665,1.4624,4.9069,0
10,1666,0.3010,1.5850,0
10,1667,2.2480,7.4757,0
10,1668,0.0000,1.0000,0
10,1669,0.0000,1.0000,0
10,1670,1.3979,4.7004,0
10,1671,0.3010,1.5850,0
10,1672,0.0000,1.0000,0
10,1673,0.0000,1.0000,0
10,1674,0.4771,2.0000,0
10,1675,0.3010,1.5850,0
10,1676,0.0000,1.0000,0
10,1677,0.6021,2.3219,0
10,1678,0.4771,2.0000,0
10,1679,0.0000,1.0000,0
10,1680,0.3010,1.5850,0
10,1681,0.4771,2.0000,0
10,1682,0.0000,1.0000,0
10,1683,0.4771,2.0000,0
10,1684,1.0792,3.7004,0
10,1685,1.2788,4.3219,0
10,1686,0.0000,1.0000,0
10,1687,0.0000,1.0000,0
10,1688,0.0000,1.0000,0
10,1689,0.4771,2.0000,0
10,1690,0.6990,2.5850,0
10,1691,0.0000,1.0000,0
10,1692,0.4771,2.0000,0
10,1693,0.4771,2.0000,0
10,1694,1.0414,3.5850,0
10,1695,0.3010,1.5850,0
10,1696,0.0000,1.0000,0
10,1697,1.5563,5.2095,0
10,1698,0.0000,1.0000,0
10,1699,0.3010,1.5850,0
10,1700,0.0000,1.0000,0
10,1701,0.0000,1.0000,0
10,1702,0.3010,1.5850,0
10,1703,0.7782,2.8074,0
10,1704,0.0000,1.0000,0
10,1705,0.4771,2.0000,0
10,1706,0.8451,3.0000,0
10,1707,0.0000,1.0000,0
10,1708,0.0000,1.0000,0
10,1709,0.0000,1.0000,0
10,1710,0.6021,2.3219,0
10,1711,0.3010,1.5850,0
10,1712,0.0000,1.0000,0
10,1713,0.3010,1.5850,0
10,1714,0.0000,1.0000,0
10,1715,0.3010,1.5850,0
10,1716,0.4771,2.0000,0
10,1717,0.0000,1.0000,0
10,1718,0.6021,2.3219,0
10,1719,0.3010,1.5850,0
10,1720,0.3010,1.5850,0
10,1721,0.0000,1.0000,0
10,1722,0.0000,1.0000,0
10,1723,0.6021,2.3219,0
10,1724,0.0000,1.0000,0
10,1725,0.0000,1.0000,0
10,1726,0.9542,3.3219,0
10,1727,0.0000,1.0000,0
10,1728,0.4771,2.0000,0
10,1729,0.0000,1.0000,0
10,1730,0.4771,2.0000,0
10,1731,0.0000,1.0000,0
10,1732,0.3010,1.5850,0
10,1733,0.3010,1.5850,0
10,1734,0.0000,1.0000,0
10,1735,0.8451,3.0000,0
10,1736,0.3010,1.5850,0
10,1737,0.0000,1.0000,0
10,1738,0.4771,2.0000,0
10,1739,0.9542,3.3219,0
10,1740,0.0000,1.0000,0
10,1741,0.3010,1.5850,0
10,1742,0.6990,2.5850,0
10,1743,0.6021,2.3219,0
10,1744,2.2175,7.3750,0
10,1745,0.0000,1.0000,0
10,1746,0.0000,1.0000,0
10,1747,0.0000,1.0000,0
10,1748,0.0000,1.0000,0
10,1749,2640.1579,8770.4147,1
10,1750,0.4771,2.0000,0
10,1751,0.0000,1.0000,0
10,1752,0.0000,1.0000,0
10,1753,1.2553,4.2479,0
10,1754,0.0000,1.0000,0
10,1755,0.4771,2.0000,0
10,1756,0.6990,2.5850,0
10,1757,0.6021,2.3219,0
10,1758,0.9031,3.1699,0
10,1759,0.0000,1.0000,0
10,1760,0.0000,1.0000,0
10,1761,0.4771,2.0000,0
10,1762,0.0000,1.0000,0
10,1763,0.4771,2.0000,0
10,1764,0.6990,2.5850,0
10,1765,0.0000,1.0000,0
10,1766,0.7782,2.8074,0
10,1767,0.0000,1.0000,0
10,1768,1.1139,3.8074,0
10,1769,0.6021,2.3219,0
10,1770,1.0000,3.4594,0
10,1771,0.4771,2.0000,0
10,1772,0.3010,1.5850,0
10,1773,1.1761,4.0000,0
